Date,sulfate,nitrate,ID
2004-09-08,,,2
2004-09-09,5.31,0.379,2
2004-09-10,,,2
2004-09-11,,,2
2004-09-12,5.52,0.193,2
2004-09-13,,,2
2004-09-14,,,2
2004-09-15,5.32,0.40700000000000003,2
2004-09-16,,,2
2004-09-17,,,2
2004-09-18,4.26,0.536,2
2004-09-19,,,2
2004-09-20,,,2
2004-09-21,3.03,0.777,2
2004-09-22,,,2
2004-09-23,,,2
2004-09-24,10.3,1.03,2
2004-09-25,,,2
2004-09-26,,,2
2004-09-27,8.89,0.455,2
2004-09-28,,,2
2004-09-29,,,2
2004-09-30,5.05,0.7979999999999999,2
2004-10-01,,,2
2004-10-02,,,2
2004-10-03,6.33,1.06,2
2004-10-04,,,2
2004-10-05,,,2
2004-10-06,,,2
2004-10-07,,,2
2004-10-08,,,2
2004-10-09,4.79,0.961,2
2004-10-10,,,2
2004-10-11,,,2
2004-10-12,2.68,0.36700000000000005,2
2004-10-13,,,2
2004-10-14,,,2
2004-10-15,1.14,0.304,2
2004-10-16,,,2
2004-10-17,,,2
2004-10-18,2.66,0.405,2
2004-10-19,,,2
2004-10-20,,,2
2004-10-21,11.2,1.74,2
2004-10-22,,,2
2004-10-23,,,2
2004-10-24,3.07,0.436,2
2004-10-25,,,2
2004-10-26,,,2
2004-10-27,8.2,1.55,2
2004-10-28,,,2
2004-10-29,,,2
2004-10-30,8.96,0.614,2
2004-10-31,,,2
2004-11-01,,,2
2004-11-02,2.53,0.618,2
2004-11-03,,,2
2004-11-04,,,2
2004-11-05,2.22,0.789,2
2004-11-06,,,2
2004-11-07,,,2
2004-11-08,1.51,0.395,2
2004-11-09,,,2
2004-11-10,,,2
2004-11-11,2.8,0.67,2
2004-11-12,,,2
2004-11-13,,,2
2004-11-14,1.49,0.258,2
2004-11-15,,,2
2004-11-16,,,2
2004-11-17,4.84,1.64,2
2004-11-18,,,2
2004-11-19,,,2
2004-11-20,3.23,1.29,2
2004-11-21,,,2
2004-11-22,,,2
2004-11-23,3.19,0.629,2
2004-11-24,,,2
2004-11-25,,,2
2004-11-26,2.02,0.698,2
2004-11-27,,,2
2004-11-28,,,2
2004-11-29,1.73,0.51,2
2004-11-30,,,2
2004-12-01,,,2
2004-12-02,3.64,1.62,2
2004-12-03,,,2
2004-12-04,,,2
2004-12-05,3.09,1.12,2
2004-12-06,,,2
2004-12-07,,,2
2004-12-08,1.82,0.753,2
2004-12-09,,,2
2004-12-10,,,2
2004-12-11,2.31,0.635,2
2004-12-12,,,2
2004-12-13,,,2
2004-12-14,2.33,1.92,2
2004-12-15,,,2
2004-12-16,,,2
2004-12-17,2.3,1.68,2
2004-12-18,,,2
2004-12-19,,,2
2004-12-20,1.65,1.85,2
2004-12-21,,,2
2004-12-22,,,2
2004-12-23,2.32,1.13,2
2004-12-24,,,2
2004-12-25,,,2
2004-12-26,1.62,2.28,2
2004-12-27,,,2
2004-12-28,,,2
2004-12-29,3.04,1.34,2
2004-12-30,,,2
2004-12-31,,,2
2005-01-01,2.15,0.682,2
2005-01-02,,,2
2005-01-03,,,2
2005-01-04,3.25,0.82,2
2005-01-05,,,2
2005-01-06,,,2
2005-01-07,,,2
2005-01-08,,,2
2005-01-09,,,2
2005-01-10,5.33,2.25,2
2005-01-11,,,2
2005-01-12,,,2
2005-01-13,1.14,0.7659999999999999,2
2005-01-14,,,2
2005-01-15,,,2
2005-01-16,3.62,4.09,2
2005-01-17,,,2
2005-01-18,,,2
2005-01-19,1.73,2.24,2
2005-01-20,,,2
2005-01-21,,,2
2005-01-22,4.16,2.43,2
2005-01-23,,,2
2005-01-24,,,2
2005-01-25,2.51,2.21,2
2005-01-26,,,2
2005-01-27,,,2
2005-01-28,2.52,1.71,2
2005-01-29,,,2
2005-01-30,,,2
2005-01-31,5.42,2.27,2
2005-02-01,,,2
2005-02-02,,,2
2005-02-03,3.53,1.57,2
2005-02-04,,,2
2005-02-05,,,2
2005-02-06,3.97,0.836,2
2005-02-07,,,2
2005-02-08,,,2
2005-02-09,1.81,1.14,2
2005-02-10,,,2
2005-02-11,,,2
2005-02-12,1.87,1.3,2
2005-02-13,,,2
2005-02-14,,,2
2005-02-15,3.61,0.895,2
2005-02-16,,,2
2005-02-17,,,2
2005-02-18,1.45,1.45,2
2005-02-19,,,2
2005-02-20,,,2
2005-02-21,6.07,0.6779999999999999,2
2005-02-22,,,2
2005-02-23,,,2
2005-02-24,6.89,3.53,2
2005-02-25,,,2
2005-02-26,,,2
2005-02-27,5.02,1.16,2
2005-02-28,,,2
2005-03-01,,,2
2005-03-02,1.83,1.18,2
2005-03-03,,,2
2005-03-04,,,2
2005-03-05,2.03,0.765,2
2005-03-06,,,2
2005-03-07,,,2
2005-03-08,2.41,0.887,2
2005-03-09,,,2
2005-03-10,,,2
2005-03-11,1.4,0.59,2
2005-03-12,,,2
2005-03-13,,,2
2005-03-14,2.77,3.05,2
2005-03-15,,,2
2005-03-16,,,2
2005-03-17,4.53,1.65,2
2005-03-18,,,2
2005-03-19,,,2
2005-03-20,6.17,1.23,2
2005-03-21,,,2
2005-03-22,,,2
2005-03-23,1.54,0.527,2
2005-03-24,,,2
2005-03-25,,,2
2005-03-26,6.03,1.18,2
2005-03-27,,,2
2005-03-28,,,2
2005-03-29,3.25,1.45,2
2005-03-30,,,2
2005-03-31,,,2
2005-04-01,1.03,0.262,2
2005-04-02,,,2
2005-04-03,,,2
2005-04-04,2.65,0.7140000000000001,2
2005-04-05,,,2
2005-04-06,,,2
2005-04-07,1.93,0.424,2
2005-04-08,,,2
2005-04-09,,,2
2005-04-10,4.47,0.317,2
2005-04-11,,,2
2005-04-12,,,2
2005-04-13,2.14,0.413,2
2005-04-14,,,2
2005-04-15,,,2
2005-04-16,5.14,0.747,2
2005-04-17,,,2
2005-04-18,,,2
2005-04-19,7.49,1.24,2
2005-04-20,,,2
2005-04-21,,,2
2005-04-22,3.54,0.8959999999999999,2
2005-04-23,,,2
2005-04-24,,,2
2005-04-25,1.25,0.603,2
2005-04-26,,,2
2005-04-27,,,2
2005-04-28,3.05,0.56,2
2005-04-29,,,2
2005-04-30,,,2
2005-05-01,4.89,1.2,2
2005-05-02,,,2
2005-05-03,,,2
2005-05-04,4.59,0.522,2
2005-05-05,,,2
2005-05-06,,,2
2005-05-07,14.7,1.23,2
2005-05-08,,,2
2005-05-09,,,2
2005-05-10,8.58,1.48,2
2005-05-11,,,2
2005-05-12,,,2
2005-05-13,7.23,0.606,2
2005-05-14,,,2
2005-05-15,,,2
2005-05-16,4.26,0.45399999999999996,2
2005-05-17,,,2
2005-05-18,,,2
2005-05-19,7.03,0.816,2
2005-05-20,,,2
2005-05-21,,,2
2005-05-22,7.83,0.326,2
2005-05-23,,,2
2005-05-24,,,2
2005-05-25,3.98,0.344,2
2005-05-26,,,2
2005-05-27,,,2
2005-05-28,7.77,0.888,2
2005-05-29,,,2
2005-05-30,,,2
2005-05-31,,,2
2005-06-01,,,2
2005-06-02,,,2
2005-06-03,3.86,0.322,2
2005-06-04,,,2
2005-06-05,,,2
2005-06-06,3.19,0.727,2
2005-06-07,,,2
2005-06-08,,,2
2005-06-09,0.0398,0.0702,2
2005-06-10,,,2
2005-06-11,,,2
2005-06-12,1.16,0.19699999999999998,2
2005-06-13,,,2
2005-06-14,,,2
2005-06-15,,0.46,2
2005-06-16,,,2
2005-06-17,,,2
2005-06-18,5.7,0.441,2
2005-06-19,,,2
2005-06-20,,,2
2005-06-21,10.6,1.14,2
2005-06-22,,,2
2005-06-23,,,2
2005-06-24,18.4,0.7909999999999999,2
2005-06-25,,,2
2005-06-26,,,2
2005-06-27,8.55,0.39299999999999996,2
2005-06-28,,,2
2005-06-29,,,2
2005-06-30,11.3,0.486,2
2005-07-01,,,2
2005-07-02,,,2
2005-07-03,4.97,0.34700000000000003,2
2005-07-04,,,2
2005-07-05,,,2
2005-07-06,2.41,0.385,2
2005-07-07,,,2
2005-07-08,,,2
2005-07-09,10.4,0.424,2
2005-07-10,,,2
2005-07-11,,,2
2005-07-12,4.69,0.505,2
2005-07-13,,,2
2005-07-14,,,2
2005-07-15,3.38,0.289,2
2005-07-16,,,2
2005-07-17,,,2
2005-07-18,3.55,0.42700000000000005,2
2005-07-19,,,2
2005-07-20,,,2
2005-07-21,6.34,0.662,2
2005-07-22,,,2
2005-07-23,,,2
2005-07-24,14.1,0.573,2
2005-07-25,,,2
2005-07-26,,,2
2005-07-27,14.6,0.7190000000000001,2
2005-07-28,,,2
2005-07-29,,,2
2005-07-30,13.3,1.17,2
2005-07-31,,,2
2005-08-01,,,2
2005-08-02,9.08,0.5379999999999999,2
2005-08-03,,,2
2005-08-04,,,2
2005-08-05,17.4,0.5870000000000001,2
2005-08-06,,,2
2005-08-07,,,2
2005-08-08,3.76,0.36,2
2005-08-09,,,2
2005-08-10,,,2
2005-08-11,11.1,1.27,2
2005-08-12,,,2
2005-08-13,,,2
2005-08-14,8.21,0.532,2
2005-08-15,,,2
2005-08-16,,,2
2005-08-17,7.22,0.59,2
2005-08-18,,,2
2005-08-19,,,2
2005-08-20,9.35,0.434,2
2005-08-21,,,2
2005-08-22,,,2
2005-08-23,5.86,0.743,2
2005-08-24,,,2
2005-08-25,,,2
2005-08-26,11.0,0.41700000000000004,2
2005-08-27,,,2
2005-08-28,,,2
2005-08-29,,,2
2005-08-30,,,2
2005-08-31,,,2
2005-09-01,,,2
2005-09-02,,,2
2005-09-03,,,2
2005-09-04,10.6,0.306,2
2005-09-05,,,2
2005-09-06,,,2
2005-09-07,4.83,0.607,2
2005-09-08,,,2
2005-09-09,,,2
2005-09-10,10.6,0.759,2
2005-09-11,,,2
2005-09-12,,,2
2005-09-13,23.3,0.624,2
2005-09-14,,,2
2005-09-15,,,2
2005-09-16,4.12,0.596,2
2005-09-17,,,2
2005-09-18,,,2
2005-09-19,9.69,0.607,2
2005-09-20,,,2
2005-09-21,,,2
2005-09-22,2.39,0.40299999999999997,2
2005-09-23,,,2
2005-09-24,,,2
2005-09-25,2.59,0.287,2
2005-09-26,,,2
2005-09-27,,,2
2005-09-28,6.52,0.441,2
2005-09-29,,,2
2005-09-30,,,2
2005-10-01,8.14,0.419,2
2005-10-02,,,2
2005-10-03,,,2
2005-10-04,5.62,0.708,2
2005-10-05,,,2
2005-10-06,,,2
2005-10-07,3.51,0.8590000000000001,2
2005-10-08,,,2
2005-10-09,,,2
2005-10-10,6.41,0.802,2
2005-10-11,,,2
2005-10-12,,,2
2005-10-13,9.39,0.6709999999999999,2
2005-10-14,,,2
2005-10-15,,,2
2005-10-16,1.86,0.341,2
2005-10-17,,,2
2005-10-18,,,2
2005-10-19,,,2
2005-10-20,,,2
2005-10-21,,,2
2005-10-22,5.01,0.7340000000000001,2
2005-10-23,,,2
2005-10-24,,,2
2005-10-25,2.19,0.5489999999999999,2
2005-10-26,,,2
2005-10-27,,,2
2005-10-28,4.32,0.9259999999999999,2
2005-10-29,,,2
2005-10-30,,,2
2005-10-31,6.58,0.7290000000000001,2
2005-11-01,,,2
2005-11-02,,,2
2005-11-03,3.8,0.619,2
2005-11-04,,,2
2005-11-05,,,2
2005-11-06,4.69,0.474,2
2005-11-07,,,2
2005-11-08,,,2
2005-11-09,4.34,0.642,2
2005-11-10,,,2
2005-11-11,,,2
2005-11-12,3.03,0.5429999999999999,2
2005-11-13,,,2
2005-11-14,,,2
2005-11-15,2.85,0.396,2
2005-11-16,,,2
2005-11-17,,,2
2005-11-18,1.91,1.39,2
2005-11-19,,,2
2005-11-20,,,2
2005-11-21,3.7,1.85,2
2005-11-22,,,2
2005-11-23,,,2
2005-11-24,0.991,0.44299999999999995,2
2005-11-25,,,2
2005-11-26,,,2
2005-11-27,3.72,0.381,2
2005-11-28,,,2
2005-11-29,,,2
2005-11-30,1.21,1.1,2
2005-12-01,,,2
2005-12-02,,,2
2005-12-03,1.78,0.5429999999999999,2
2005-12-04,,,2
2005-12-05,,,2
2005-12-06,6.25,3.25,2
2005-12-07,,,2
2005-12-08,,,2
2005-12-09,,,2
2005-12-10,,,2
2005-12-11,,,2
2005-12-12,0.8170000000000001,0.491,2
2005-12-13,,,2
2005-12-14,,,2
2005-12-15,1.84,0.873,2
2005-12-16,,,2
2005-12-17,,,2
2005-12-18,2.3,1.89,2
2005-12-19,,,2
2005-12-20,,,2
2005-12-21,2.15,2.09,2
2005-12-22,,,2
2005-12-23,,,2
2005-12-24,2.73,1.61,2
2005-12-25,,,2
2005-12-26,,,2
2005-12-27,,,2
2005-12-28,,,2
2005-12-29,,,2
2005-12-30,3.28,3.03,2
2005-12-31,,,2
2006-01-01,,,2
2006-01-02,,,2
2006-01-03,,,2
2006-01-04,,,2
2006-01-05,3.38,2.27,2
2006-01-06,,,2
2006-01-07,,,2
2006-01-08,1.77,0.7340000000000001,2
2006-01-09,,,2
2006-01-10,,,2
2006-01-11,3.28,1.31,2
2006-01-12,,,2
2006-01-13,,,2
2006-01-14,1.14,0.856,2
2006-01-15,,,2
2006-01-16,,,2
2006-01-17,1.15,0.353,2
2006-01-18,,,2
2006-01-19,,,2
2006-01-20,2.41,0.7829999999999999,2
2006-01-21,,,2
2006-01-22,,,2
2006-01-23,1.81,0.795,2
2006-01-24,,,2
2006-01-25,,,2
2006-01-26,1.33,1.18,2
2006-01-27,,,2
2006-01-28,,,2
2006-01-29,1.56,0.348,2
2006-01-30,,,2
2006-01-31,,,2
2006-02-01,,,2
2006-02-02,,,2
2006-02-03,,,2
2006-02-04,1.31,0.513,2
2006-02-05,,,2
2006-02-06,,,2
2006-02-07,1.23,2.28,2
2006-02-08,,,2
2006-02-09,,,2
2006-02-10,3.23,2.63,2
2006-02-11,,,2
2006-02-12,,,2
2006-02-13,2.74,2.43,2
2006-02-14,,,2
2006-02-15,,,2
2006-02-16,2.37,0.5670000000000001,2
2006-02-17,,,2
2006-02-18,,,2
2006-02-19,3.03,3.74,2
2006-02-20,,,2
2006-02-21,,,2
2006-02-22,3.08,0.655,2
2006-02-23,,,2
2006-02-24,,,2
2006-02-25,2.2,1.28,2
2006-02-26,,,2
2006-02-27,,,2
2006-02-28,3.01,0.914,2
2006-03-01,,,2
2006-03-02,,,2
2006-03-03,4.69,3.89,2
2006-03-04,,,2
2006-03-05,,,2
2006-03-06,3.32,1.54,2
2006-03-07,,,2
2006-03-08,,,2
2006-03-09,4.08,0.488,2
2006-03-10,,,2
2006-03-11,,,2
2006-03-12,3.19,0.586,2
2006-03-13,,,2
2006-03-14,,,2
2006-03-15,1.84,0.8109999999999999,2
2006-03-16,,,2
2006-03-17,,,2
2006-03-18,6.01,3.9,2
2006-03-19,,,2
2006-03-20,,,2
2006-03-21,2.28,0.9009999999999999,2
2006-03-22,,,2
2006-03-23,,,2
2006-03-24,1.8,2.02,2
2006-03-25,,,2
2006-03-26,,,2
2006-03-27,4.29,0.862,2
2006-03-28,,,2
2006-03-29,,,2
2006-03-30,4.56,0.8270000000000001,2
2006-03-31,,,2
2006-04-01,,,2
2006-04-02,6.14,0.758,2
2006-04-03,,,2
2006-04-04,,,2
2006-04-05,3.48,0.735,2
2006-04-06,,,2
2006-04-07,,,2
2006-04-08,3.32,0.45399999999999996,2
2006-04-09,,,2
2006-04-10,,,2
2006-04-11,2.39,0.39399999999999996,2
2006-04-12,,,2
2006-04-13,,,2
2006-04-14,3.25,0.813,2
2006-04-15,,,2
2006-04-16,,,2
2006-04-17,5.73,0.9159999999999999,2
2006-04-18,,,2
2006-04-19,,,2
2006-04-20,4.23,0.772,2
2006-04-21,,,2
2006-04-22,,,2
2006-04-23,3.74,0.619,2
2006-04-24,,,2
2006-04-25,,,2
2006-04-26,6.84,0.794,2
2006-04-27,,,2
2006-04-28,,,2
2006-04-29,6.56,0.413,2
2006-04-30,,,2
2006-05-01,,,2
2006-05-02,5.37,0.706,2
2006-05-03,,,2
2006-05-04,,,2
2006-05-05,5.61,1.24,2
2006-05-06,,,2
2006-05-07,,,2
2006-05-08,9.15,1.0,2
2006-05-09,,,2
2006-05-10,,,2
2006-05-11,1.53,0.22399999999999998,2
2006-05-12,,,2
2006-05-13,,,2
2006-05-14,1.79,0.386,2
2006-05-15,,,2
2006-05-16,,,2
2006-05-17,,,2
2006-05-18,,,2
2006-05-19,,,2
2006-05-20,2.66,0.42,2
2006-05-21,,,2
2006-05-22,,,2
2006-05-23,6.14,0.887,2
2006-05-24,,,2
2006-05-25,,,2
2006-05-26,3.98,0.613,2
2006-05-27,,,2
2006-05-28,,,2
2006-05-29,9.78,0.841,2
2006-05-30,,,2
2006-05-31,,,2
2006-06-01,10.4,0.7859999999999999,2
2006-06-02,,,2
2006-06-03,,,2
2006-06-04,,,2
2006-06-05,,,2
2006-06-06,,,2
2006-06-07,4.55,0.645,2
2006-06-08,,,2
2006-06-09,,,2
2006-06-10,6.83,0.925,2
2006-06-11,,,2
2006-06-12,,,2
2006-06-13,12.5,0.47100000000000003,2
2006-06-14,,,2
2006-06-15,,,2
2006-06-16,10.4,0.397,2
2006-06-17,,,2
2006-06-18,,,2
2006-06-19,5.48,0.501,2
2006-06-20,,,2
2006-06-21,,,2
2006-06-22,6.77,0.505,2
2006-06-23,,,2
2006-06-24,,,2
2006-06-25,6.52,0.423,2
2006-06-26,,,2
2006-06-27,,,2
2006-06-28,4.81,0.316,2
2006-06-29,,,2
2006-06-30,,,2
2006-07-01,7.67,0.542,2
2006-07-02,,,2
2006-07-03,,,2
2006-07-04,10.6,1.16,2
2006-07-05,,,2
2006-07-06,,,2
2006-07-07,8.05,0.276,2
2006-07-08,,,2
2006-07-09,,,2
2006-07-10,7.22,0.655,2
2006-07-11,,,2
2006-07-12,,,2
2006-07-13,2.83,0.41600000000000004,2
2006-07-14,,,2
2006-07-15,,,2
2006-07-16,6.53,0.703,2
2006-07-17,,,2
2006-07-18,,,2
2006-07-19,10.7,0.804,2
2006-07-20,,,2
2006-07-21,,,2
2006-07-22,4.46,0.7070000000000001,2
2006-07-23,,,2
2006-07-24,,,2
2006-07-25,3.68,0.37799999999999995,2
2006-07-26,,,2
2006-07-27,,,2
2006-07-28,2.98,0.529,2
2006-07-29,,,2
2006-07-30,,,2
2006-07-31,6.52,0.475,2
2006-08-01,,,2
2006-08-02,,,2
2006-08-03,4.11,0.991,2
2006-08-04,,,2
2006-08-05,,,2
2006-08-06,5.28,0.47600000000000003,2
2006-08-07,,,2
2006-08-08,,,2
2006-08-09,4.77,0.33899999999999997,2
2006-08-10,,,2
2006-08-11,,,2
2006-08-12,6.7,0.419,2
2006-08-13,,,2
2006-08-14,,,2
2006-08-15,4.42,0.56,2
2006-08-16,,,2
2006-08-17,,,2
2006-08-18,12.0,0.47100000000000003,2
2006-08-19,,,2
2006-08-20,,,2
2006-08-21,8.84,1.16,2
2006-08-22,,,2
2006-08-23,,,2
2006-08-24,17.9,0.8290000000000001,2
2006-08-25,,,2
2006-08-26,,,2
2006-08-27,2.6,0.16399999999999998,2
2006-08-28,,,2
2006-08-29,,,2
2006-08-30,3.37,0.447,2
2006-08-31,,,2
2006-09-01,,,2
2006-09-02,5.45,0.264,2
2006-09-03,,,2
2006-09-04,,,2
2006-09-05,8.09,0.602,2
2006-09-06,,,2
2006-09-07,,,2
2006-09-08,6.49,0.5489999999999999,2
2006-09-09,,,2
2006-09-10,,,2
2006-09-11,10.5,0.271,2
2006-09-12,,,2
2006-09-13,,,2
2006-09-14,5.04,0.392,2
2006-09-15,,,2
2006-09-16,,,2
2006-09-17,9.61,0.868,2
2006-09-18,,,2
2006-09-19,,,2
2006-09-20,2.52,0.336,2
2006-09-21,,,2
2006-09-22,,,2
2006-09-23,4.14,0.29,2
2006-09-24,,,2
2006-09-25,,,2
2006-09-26,4.02,0.54,2
2006-09-27,,,2
2006-09-28,,,2
2006-09-29,0.0,0.0,2
2006-09-30,,,2
2006-10-01,,,2
2006-10-02,,,2
2006-10-03,,,2
2006-10-04,,,2
2006-10-05,9.37,0.708,2
2006-10-06,,,2
2006-10-07,,,2
2006-10-08,3.47,0.516,2
2006-10-09,,,2
2006-10-10,,,2
2006-10-11,4.63,0.406,2
2006-10-12,,,2
2006-10-13,,,2
2006-10-14,,,2
2006-10-15,,,2
2006-10-16,,,2
2006-10-17,,,2
2006-10-18,,,2
2006-10-19,,,2
2006-10-20,2.81,0.779,2
2006-10-21,,,2
2006-10-22,,,2
2006-10-23,1.84,0.643,2
2006-10-24,,,2
2006-10-25,,,2
2006-10-26,2.59,0.631,2
2006-10-27,,,2
2006-10-28,,,2
2006-10-29,1.83,0.614,2
2006-10-30,,,2
2006-10-31,,,2
2006-11-01,2.96,0.884,2
2006-11-02,,,2
2006-11-03,,,2
2006-11-04,1.86,1.05,2
2006-11-05,,,2
2006-11-06,,,2
2006-11-07,1.88,0.361,2
2006-11-08,,,2
2006-11-09,,,2
2006-11-10,3.44,1.41,2
2006-11-11,,,2
2006-11-12,,,2
2006-11-13,4.22,1.14,2
2006-11-14,,,2
2006-11-15,,,2
2006-11-16,2.22,1.13,2
2006-11-17,,,2
2006-11-18,,,2
2006-11-19,6.48,6.09,2
2006-11-20,,,2
2006-11-21,,,2
2006-11-22,2.05,1.05,2
2006-11-23,,,2
2006-11-24,,,2
2006-11-25,4.12,1.09,2
2006-11-26,,,2
2006-11-27,,,2
2006-11-28,3.07,0.9109999999999999,2
2006-11-29,,,2
2006-11-30,,,2
2006-12-01,1.35,0.5579999999999999,2
2006-12-02,,,2
2006-12-03,,,2
2006-12-04,,,2
2006-12-05,,,2
2006-12-06,,,2
2006-12-07,1.64,1.49,2
2006-12-08,,,2
2006-12-09,,,2
2006-12-10,2.38,1.4,2
2006-12-11,,,2
2006-12-12,,,2
2006-12-13,4.56,1.13,2
2006-12-14,,,2
2006-12-15,,,2
2006-12-16,6.5,1.76,2
2006-12-17,,,2
2006-12-18,,,2
2006-12-19,6.78,2.09,2
2006-12-20,,,2
2006-12-21,,,2
2006-12-22,1.59,0.865,2
2006-12-23,,,2
2006-12-24,,,2
2006-12-25,,0.5479999999999999,2
2006-12-26,,,2
2006-12-27,,,2
2006-12-28,3.4,0.97,2
2006-12-29,,,2
2006-12-30,,,2
2006-12-31,1.27,0.406,2
2007-01-01,,,2
2007-01-02,,,2
2007-01-03,3.61,1.17,2
2007-01-04,,,2
2007-01-05,,,2
2007-01-06,3.79,1.2,2
2007-01-07,,,2
2007-01-08,,,2
2007-01-09,,,2
2007-01-10,,,2
2007-01-11,,,2
2007-01-12,2.1,0.53,2
2007-01-13,,,2
2007-01-14,,,2
2007-01-15,1.79,0.484,2
2007-01-16,,,2
2007-01-17,,,2
2007-01-18,4.1,1.73,2
2007-01-19,,,2
2007-01-20,,,2
2007-01-21,1.6,1.07,2
2007-01-22,,,2
2007-01-23,,,2
2007-01-24,3.17,2.39,2
2007-01-25,,,2
2007-01-26,,,2
2007-01-27,2.65,2.39,2
2007-01-28,,,2
2007-01-29,,,2
2007-01-30,1.18,1.06,2
2007-01-31,,,2
2007-02-01,,,2
2007-02-02,3.65,3.5,2
2007-02-03,,,2
2007-02-04,,,2
2007-02-05,0.877,2.15,2
2007-02-06,,,2
2007-02-07,,,2
2007-02-08,2.66,6.38,2
2007-02-09,,,2
2007-02-10,,,2
2007-02-11,2.36,2.61,2
2007-02-12,,,2
2007-02-13,,,2
2007-02-14,4.01,1.38,2
2007-02-15,,,2
2007-02-16,,,2
2007-02-17,1.88,4.11,2
2007-02-18,,,2
2007-02-19,,,2
2007-02-20,1.9,0.604,2
2007-02-21,,,2
2007-02-22,,,2
2007-02-23,1.63,0.602,2
2007-02-24,,,2
2007-02-25,,,2
2007-02-26,1.66,0.6459999999999999,2
2007-02-27,,,2
2007-02-28,,,2
2007-03-01,3.16,0.5920000000000001,2
2007-03-02,,,2
2007-03-03,,,2
2007-03-04,1.48,0.605,2
2007-03-05,,,2
2007-03-06,,,2
2007-03-07,,,2
2007-03-08,,,2
2007-03-09,,,2
2007-03-10,8.53,1.17,2
2007-03-11,,,2
2007-03-12,,,2
2007-03-13,6.16,1.0,2
2007-03-14,,,2
2007-03-15,,,2
2007-03-16,2.85,2.05,2
2007-03-17,,,2
2007-03-18,,,2
2007-03-19,2.79,0.546,2
2007-03-20,,,2
2007-03-21,,,2
2007-03-22,2.1,0.565,2
2007-03-23,,,2
2007-03-24,,,2
2007-03-25,5.19,1.27,2
2007-03-26,,,2
2007-03-27,,,2
2007-03-28,5.32,0.7909999999999999,2
2007-03-29,,,2
2007-03-30,,,2
2007-03-31,5.81,0.604,2
2007-04-01,,,2
2007-04-02,,,2
2007-04-03,6.31,0.929,2
2007-04-04,,,2
2007-04-05,,,2
2007-04-06,4.55,1.79,2
2007-04-07,,,2
2007-04-08,,,2
2007-04-09,1.97,0.7170000000000001,2
2007-04-10,,,2
2007-04-11,,,2
2007-04-12,1.56,0.21,2
2007-04-13,,,2
2007-04-14,,,2
2007-04-15,2.8,0.182,2
2007-04-16,,,2
2007-04-17,,,2
2007-04-18,5.07,1.04,2
2007-04-19,,,2
2007-04-20,,,2
2007-04-21,11.1,1.12,2
2007-04-22,,,2
2007-04-23,,,2
2007-04-24,2.66,0.757,2
2007-04-25,,,2
2007-04-26,,,2
2007-04-27,2.14,0.331,2
2007-04-28,,,2
2007-04-29,,,2
2007-04-30,4.92,0.9670000000000001,2
2007-05-01,,,2
2007-05-02,,,2
2007-05-03,7.46,0.672,2
2007-05-04,,,2
2007-05-05,,,2
2007-05-06,11.5,0.826,2
2007-05-07,,,2
2007-05-08,,,2
2007-05-09,4.33,0.723,2
2007-05-10,,,2
2007-05-11,,,2
2007-05-12,6.56,0.9940000000000001,2
2007-05-13,,,2
2007-05-14,,,2
2007-05-15,5.32,0.795,2
2007-05-16,,,2
2007-05-17,,,2
2007-05-18,3.34,0.46799999999999997,2
2007-05-19,,,2
2007-05-20,,,2
2007-05-21,10.8,1.01,2
2007-05-22,,,2
2007-05-23,,,2
2007-05-24,3.86,0.5760000000000001,2
2007-05-25,,,2
2007-05-26,,,2
2007-05-27,6.19,0.74,2
2007-05-28,,,2
2007-05-29,,,2
2007-05-30,8.84,1.06,2
2007-05-31,,,2
2007-06-01,,,2
2007-06-02,11.3,0.8740000000000001,2
2007-06-03,,,2
2007-06-04,,,2
2007-06-05,2.14,0.369,2
2007-06-06,,,2
2007-06-07,,,2
2007-06-08,2.36,0.6,2
2007-06-09,,,2
2007-06-10,,,2
2007-06-11,7.89,0.441,2
2007-06-12,,,2
2007-06-13,,,2
2007-06-14,7.22,0.465,2
2007-06-15,,,2
2007-06-16,,,2
2007-06-17,6.57,0.31,2
2007-06-18,,,2
2007-06-19,,,2
2007-06-20,2.51,0.377,2
2007-06-21,,,2
2007-06-22,,,2
2007-06-23,8.31,0.588,2
2007-06-24,,,2
2007-06-25,,,2
2007-06-26,5.4,0.696,2
2007-06-27,,,2
2007-06-28,,,2
2007-06-29,7.93,0.589,2
2007-06-30,,,2
2007-07-01,,,2
2007-07-02,4.24,0.336,2
2007-07-03,,,2
2007-07-04,,,2
2007-07-05,5.34,0.42,2
2007-07-06,,,2
2007-07-07,,,2
2007-07-08,6.98,0.46799999999999997,2
2007-07-09,,,2
2007-07-10,,,2
2007-07-11,3.51,0.226,2
2007-07-12,,,2
2007-07-13,,,2
2007-07-14,4.3,0.8590000000000001,2
2007-07-15,,,2
2007-07-16,,,2
2007-07-17,4.34,0.6509999999999999,2
2007-07-18,,,2
2007-07-19,,,2
2007-07-20,2.73,0.341,2
2007-07-21,,,2
2007-07-22,,,2
2007-07-23,5.71,0.293,2
2007-07-24,,,2
2007-07-25,,,2
2007-07-26,5.7,0.49,2
2007-07-27,,,2
2007-07-28,,,2
2007-07-29,3.24,0.276,2
2007-07-30,,,2
2007-07-31,,,2
2007-08-01,8.19,0.24100000000000002,2
2007-08-02,,,2
